11 26
32 12
7 14
9 22
6 18
12 29
13 10
117 246
7 16
46 193
32 14
59 56
245 337
383 354
297 350
119 219
78 147
31 49
54 44
102 87
31 49
30 76
54 106
34 68
75 81
35 56
57 66
53 81
35 52
54 92
51 86
36 58
27 61
25 42
31 65
26 64
26 57
50 119
33 25
39 27
12 26
19 23
30 23
23 16
20 22
40 25
9 16
449 263
93 63
71 57
66 52
109 58
30 33
87 89
237 407
444 229
36 40
94 57
52 107
57 40
27 34
162 245
101 66
36 58
34 66
134 75
62 44
65 52
30 59
68 59
80 13
38 29
29 51
455 239
221 145
208 138
41 45
176 308
122 89
158 182
169 124
197 87
100 140
141 291
156 45
89 90
393 227
158 128
240 165
29 14
18 37
33 27
35 28
52 41
42 38
46 33
125 112
124 112
120 111
44 12
52 57
33 27
39 34
67 62
39 34
30 28
48 21
39 34
56 45
36 37
37 34
121 115
19 24
116 114
30 32
39 65
23 22
22 22
34 53
124 117
39 22
32 26
46 43
24 23
39 32
123 115
44 37
27 27
29 27
27 27
34 27
69 52
23 23
24 38
31 22
16 18
17 16
125 118
42 38
34 17
21 18
32 46
45 33
20 19
16 42
18 30
30 25
43 32
18 41
122 120
41 39
32 23
41 44
81 74
20 19
18 18
188 201
85 192
492 313
29 77
25 45
30 26
19 50
12 19
143 198
56 50
60 50
198 287
113 109
134 59
151 286
185 335
17 46
18 48
112 69
24 14
403 331
66 50
144 268
478 337
194 241
31 62
70 98
30 63
77 55
91 143
60 70
44 120
170 225
153 176
79 101
30 46
59 47
73 144
16 32
50 102
58 78
37 46
13 22
25 33
344 236
142 248
238 104
140 57
52 36
29 67
89 44
20 64
12 25
72 50
8 9
20 53
466 334
86 153
16 53
66 218
20 20
143 199
374 600
78 242
97 228
77 237
68 236
29 29
21 19
59 51
23 31
36 16
323 114
17 11
35 27
101 118
86 146
153 158
75 257
109 259
233 463
248 524
413 306
278 531
123 60
26 29
159 251
204 223
46 50
17 36
11 18
25 20
13 35
28 22
47 79
35 33
37 32
16 14
22 13
61 71
64 244
128 133
122 117
640 284
213 284
204 401
132 251
193 87
25 23
78 50
87 50
131 332
73 49
45 168
98 103
128 320
15 35
81 260
265 184
18 35
25 30
17 50
15 19
45 62
48 31
16 35
182 314
190 335
99 279
42 40
37 101
47 136
48 21
187 309
69 87
23 22
126 71
180 381
84 329
111 45
108 119
68 104
24 74
89 129
53 109
20 48
18 48
22 55
18 49
14 47
17 19
46 93
55 160
72 157
20 63
62 144
51 94
51 96
57 127
61 160
52 137
38 43
38 136
58 127
15 69
29 133
47 139
45 104
57 126
60 118
57 101
45 87
78 46
16 18
33 24
186 106
24 19
47 78
324 323
225 297
189 69
93 111
383 575
126 83
33 130
248 530
31 126
16 38
33 142
21 53
235 144
23 22
16 29
29 35
419 403
30 95
43 159
129 399
14 53
12 40
22 51
12 43
209 443
71 51
44 24
337 167
23 20
19 55
35 132
30 69
64 29
55 68
29 28
345 235
28 34
31 61
26 49
36 78
91 248
76 211
23 29
69 21
208 174
171 110
442 292
44 117
87 78
28 45
55 34
44 51
60 117
64 53
10 18
12 24
8 8
89 120
66 152
37 59
127 174
58 56
400 469
73 131
82 202
28 97
55 30
44 28
40 70
18 12
8 9
72 148
48 131
65 177
43 15
35 61
135 167
17 5
91 54
56 34
112 83
47 35
97 85
34 111
28 128
44 14
43 32
36 71
109 98
45 62
67 85
97 66
39 16
250 169
308 243
355 139
17 68
77 125
196 139
19 26
81 50
50 83
29 33
12 29
110 233
59 150
67 118
109 213
79 158
70 126
68 110
115 150
76 28
311 176
60 178
31 44
22 63
109 218
44 38
61 47
21 22
11 26
7 18
7 13
252 426
174 86
168 241
83 80
364 480
152 117
150 180
98 128
66 66
471 320
101 132
51 94
48 68
117 58
79 87
44 83
149 49
71 105
56 101
64 69
70 114
63 192
38 132
50 155
41 129
50 148
44 119
30 107
330 409
47 112
47 167
32 114
37 127
34 129
29 110
73 42
103 259
202 144
216 277
36 50
17 50
96 87
37 57
37 33
40 37
34 59
79 198
166 302
231 327
100 124
69 97
37 84
160 314
56 101
175 462
377 281
152 143
36 271
144 165
28 17
121 245
32 107
411 179
214 134
213 76
126 129
159 40
177 219
577 150
63 34
106 52
13 50
265 357
49 123
52 21
24 9
145 73
316 180
151 62
146 58
99 55
185 77
59 32
26 36
50 27
65 32
138 45
270 82
159 267
48 46
122 382
68 196
16 15
94 34
309 219
483 342
448 441
146 138
172 38
274 261
159 126
102 241
65 35
299 132
84 230
130 301
128 538
21 17
61 173
167 549
64 152
67 26
69 126
53 30
53 34
36 29
47 24
38 30
143 78
109 80
236 198
321 253
261 267
134 276
236 525
205 390
505 414
61 128
7 16
7 17
148 214
65 36
34 74
14 46
51 360
27 20
122 181
17 38
13 26
18 27
180 416
80 311
26 70
84 92
103 139
41 39
25 30
476 318
61 222
91 229
67 91
87 124
398 368
70 301
108 153
400 616
92 56
111 157
116 21
156 110
129 111
180 98
500 56
396 187
211 166
294 411
204 299
20 58
144 296
216 256
224 193
50 107
354 333
317 163
102 298
138 308
75 75
145 307
26 29
246 233
170 383
19 18
14 39
173 362
106 86
116 134
86 129
216 252
27 26
8 10
251 270
254 395
117 126
176 175
177 143
87 115
35 56
129 178
32 39
6 14
217 123
162 131
70 37
33 44
53 33
29 16
16 13
28 25
130 329
203 415
60 41
117 131
58 71
103 79
109 89
52 92
27 52
98 179
44 28
54 87
160 123
175 213
37 166
130 71
303 101
41 17
40 40
75 159
61 177
82 54
64 147
190 53
46 178
85 230
33 173
51 171
49 180
89 290
78 103
76 112
82 63
104 99
69 81
114 92
39 60
19 8
29 44
212 255
70 99
17 37
107 331
37 47
232 220
63 217
28 31
149 140
223 304
31 41
185 317
266 419
24 67
36 121
20 39
13 66
15 49
25 55
64 78
15 48
8 26
50 142
10 32
25 76
26 70
16 36
10 20
46 72
18 26
9 26
24 27
518 397
512 267
53 41
26 41
143 134
126 166
50 32
17 45
310 393
84 51
80 42
619 197
91 81
83 50
93 44
205 178
73 135
55 165
42 149
36 122
580 214
56 124
37 120
26 48
27 118
47 151
57 171
41 44
21 20
17 31
44 141
20 37
37 34
43 153
31 109
139 269
30 75
117 75
45 21
82 88
77 92
180 94
55 81
30 33
266 264
291 252
125 45
119 49
87 41
51 15
71 53
23 12
70 20
360 449
215 334
131 206
50 287
302 240
281 414
97 322
258 258
88 211
105 244
91 201
55 226
136 88
68 31
147 126
71 114
52 30
53 59
127 80
60 37
60 58
34 33
16 44
13 31
19 57
64 39
182 73
44 56
37 34
23 50
56 51
74 162
108 120
46 37
59 26
79 69
50 52
38 17
54 28
76 157
63 64
39 58
47 38
44 35
156 173
29 29
43 33
53 21
213 397
132 81
65 33
42 23
31 44
35 52
169 45
217 171
135 56
191 207
50 67
159 158
220 319
197 299
382 378
60 115
25 81
48 70
28 80
31 82
52 93
79 120
86 157
154 263
102 116
229 204
76 188
61 155
38 63
42 60
238 204
232 196
184 176
198 206
238 220
190 188
130 91
89 137
465 103
192 80
65 151
161 60
153 55
40 79
41 97
124 55
176 56
175 68
163 58
152 76
131 47
112 37
192 88
45 67
132 49
25 11
40 90
335 229
171 119
596 397
508 316
141 471
36 126
364 126
89 82
30 30
293 354
27 29
99 80
161 279
140 366
241 303
154 202
403 292
387 422
473 142
118 71
177 92
252 296
117 79
87 162
9 12
45 106
18 54
28 36
52 101
263 130
426 253
478 347
193 70
459 268
261 369
117 23
396 463
194 257
104 141
146 202
137 455
88 107
113 190
95 144
97 109
21 17
165 357
150 378
164 372
158 376
22 79
14 45
11 20
135 236
81 49
95 55
19 53
50 24
34 25
14 47
8 24
14 38
7 26
72 96
25 61
42 87
37 87
21 35
570 143
48 97
49 97
29 76
34 39
272 182
57 114
43 26
55 43
36 13
229 183
231 182
116 187
41 140
183 78
54 142
75 141
190 252
84 129
189 168
34 53
51 78
94 64
78 193
209 169
196 159
19 38
19 38
35 59
43 31
17 28
149 135
14 39
14 38
7 12
263 340
245 331
375 203
203 268
155 157
281 373
29 27
84 31
45 18
158 248
197 418
411 347
121 86
182 201
393 174
164 119
37 105
36 104
84 55
176 98
16 25
21 54
10 20
24 70
162 59
13 39
417 409
348 264
285 261
73 174
114 181
49 63
391 614
195 168
246 198
63 29
106 66
115 133
145 213
130 341
73 166
174 119
200 140
25 36
63 38
85 71
39 41
68 78
51 42
125 84
68 58
31 27
596 392
83 78
78 58
274 105
213 245
92 117
318 431
73 83
98 96
352 463
272 451
412 376
159 192
351 370
150 137
218 215
30 10
27 9
62 231
31 54
15 15
60 99
195 274
331 251
34 38
48 62
32 47
40 147
26 68
38 66
42 172
56 145
36 56
36 34
26 40
21 36
53 66
20 33
18 35
610 400
172 245
155 90
64 164
56 31
91 51
148 65
138 209
132 101
48 37
243 193
10 41
11 46
14 37
11 19
102 85
15 40
378 556
62 116
53 93
148 130
64 120
144 133
119 120
32 60
84 109
33 118
315 226
190 97
180 92
129 162
157 195
129 53
38 83
191 114
48 16
12 54
144 239
61 54
69 44
34 53
35 70
25 28
13 20
510 471
132 113
140 497
231 551
491 146
44 55
186 339
31 29
147 191
107 65
120 38
424 154
425 258
258 331
101 289
45 43
55 80
150 334
34 54
446 378
46 127
307 227
280 276
47 58
91 180
124 269
66 91
36 40
13 15
25 21
93 135
138 140
109 97
33 109
21 23
29 106
47 120
43 97
41 15
116 157
122 104
76 96
269 230
155 103
306 377
630 277
25 58
71 145
44 40
188 148
68 101
628 373
129 183
66 186
63 94
134 123
25 57
59 67
90 190
26 17
179 171
17 56
13 26
12 26
63 224
42 80
30 25
148 150
17 28
21 61
12 27
24 51
19 62
65 29
35 71
18 25
55 86
265 240
81 54
12 18
11 18
164 67
35 97
59 91
43 79
121 161
48 29
63 140
62 140
121 55
449 149
503 443
72 139
314 322
156 93
171 50
107 40
445 245
168 81
463 413
57 151
101 32
124 107
341 386
87 235
106 250
85 253
33 26
38 27
100 224
40 119
118 64
91 181
28 104
404 549
98 143
407 387
110 39
311 327
221 340
163 311
61 50
362 63
57 24
66 73
89 198
75 199
331 193
15 20
360 427
121 119
106 121
300 465
172 120
208 129
18 19
15 24
12 19
21 23
462 594
113 139
57 172
119 174
33 142
194 115
198 202
62 44
60 34
122 158
108 121
117 58
91 68
52 136
60 67
79 60
30 24
21 20
76 53
25 19
104 111
30 24
51 49
90 56
74 78
18 14
48 35
19 17
45 30
39 41
20 65
13 13
148 63
229 225
29 62
32 49
157 169
99 112
85 109
251 190
364 210
115 184
55 47
36 38
38 29
42 39
23 22
66 212
61 124
69 87
137 150
124 94
128 108
91 74
125 80
339 100
616 381
150 126
169 36
118 68
103 145
105 105
45 163
60 120
118 459
123 117
235 152
159 50
370 242
130 409
149 282
509 190
63 212
95 140
88 96
74 98
80 251
115 173
61 92
115 103
541 564
103 94
18 38
91 83
54 87
84 119
128 116
62 95
72 120
51 102
48 84
86 117
93 78
68 51
37 56
75 51
52 31
274 272
193 200
295 284
102 116
290 452
155 238
94 125
13 12
27 49
137 201
104 392
128 216
154 380
171 252
123 220
40 58
96 90
51 87
229 375
135 84
154 177
125 42
38 53
121 70
40 47
155 180
120 50
98 77
86 109
87 204
128 217
95 228
40 165
85 124
49 110
84 118
274 446
391 439
31 34
168 61
59 45
233 109
242 249
42 30
10 26
27 33
321 199
34 42
39 37
78 70
30 35
62 106
31 36
69 97
70 88
25 35
37 28
48 11
21 32
19 36
41 14
30 12
23 26
34 26
55 13
66 107
29 16
625 286
301 407
26 26
205 101
224 419
194 370
111 368
38 49
296 406
119 263
37 44
56 125
47 43
69 103
30 63
28 27
22 40
51 33
112 237
133 143
61 101
147 158
66 89
98 55
385 289
20 55
25 62
24 71
8 25
6 13
41 33
155 131
79 140
181 141
168 145
156 194
78 82
22 14
56 106
49 96
24 51
48 94
31 37
30 50
23 26
12 35
11 21
10 23
18 30
14 23
17 32
45 7
11 23
13 23
26 8
28 36
77 17
15 14
13 9
7 17
8 26
262 123
92 78
175 311
172 301
282 429
184 152
171 93
80 215
47 194
51 191
55 56
274 278
120 153
41 122
175 216
30 100
52 127
47 125
130 138
14 44
35 35
26 31
15 12
40 70
15 39
18 45
20 17
14 79
294 468
29 87
27 83
25 96
25 93
26 105
31 83
27 83
18 53
26 92
22 81
25 79
25 81
22 80
25 91
23 78
28 87
24 83
513 166
22 104
24 71
20 84
29 18
117 57
34 23
9 26
32 18
42 25
42 25
64 15
161 48
9 24
11 23
95 40
93 18
166 320
128 281
19 10
14 17
102 121
79 186
7 8
13 12
29 50
161 331
47 133
69 204
20 16
181 235
57 141
50 73
24 96
30 57
40 69
260 390
326 83
267 105
179 108
133 96
102 115
405 222
96 83
68 189
177 138
203 160
110 96
334 400
10 29
9 23
8 23
8 22
9 23
7 25
12 26
343 539
79 99
180 105
112 98
206 380
32 42
15 31
193 35
78 89
15 41
134 77
99 27
17 36
16 18
27 25
21 19
26 31
74 49
55 10
372 399
112 76
107 97
132 114
92 112
244 103
62 81
84 87
149 51
194 145
30 117
75 63
123 48
284 263
241 225
363 62
280 305
216 331
143 225
21 34
32 15
23 25
73 63
54 30
68 59
32 60
56 50
83 104
46 37
43 38
44 32
71 62
36 47
48 38
31 29
69 69
46 50
56 59
25 32
88 79
52 39
94 169
65 77
173 103
247 70
200 55
40 47
217 228
42 50
217 135
246 171
240 93
40 51
98 118
134 92
73 42
84 70
502 338
103 52
92 40
54 29
224 109
44 77
128 178
26 28
68 102
74 91
47 31
37 36
136 97
73 131
20 66
39 57
18 13
62 97
49 120
35 71
39 59
165 205
20 48
29 42
49 68
49 17
79 97
59 187
58 184
99 73
69 193
51 67
196 173
27 41
113 121
242 429
377 193
105 333
37 133
170 117
22 13
20 14
243 293
63 113
66 38
70 44
28 33
134 97
22 25
11 25
19 10
21 8
22 10
252 231
245 572
242 233
176 361
234 282
15 48
147 177
119 37
27 54
26 44
141 208
138 105
142 240
125 174
73 135
13 13
85 90
73 93
70 98
63 83
378 121
121 122
121 129
39 84
154 325
117 475
389 396
179 282
109 165
24 12
28 16
176 62
13 10
49 116
212 101
314 194
19 17
550 240
35 15
73 87
453 206
23 26
167 132
190 387
124 257
188 43
105 127
66 128
13 37
158 233
15 41
31 12
18 33
30 36
132 234
110 289
142 165
23 71
104 158
16 11
32 61
26 36
315 189
37 34
47 24
42 41
22 67
22 61
23 71
24 25
56 28
575 280
362 180
106 242
129 262
122 213
67 218
36 16
137 124
188 130
93 119
104 72
129 72
148 100
483 360
34 42
159 40
328 416
87 405
414 412
80 263
106 82
149 404
119 299
37 124
36 103
131 80
31 57
20 58
46 56
184 127
267 248
561 307
231 63
80 93
27 43
41 28
11 11
461 184
14 13
39 19
48 45
30 67
515 406
18 22
12 37
7 20
573 406
67 72
25 41
128 217
105 111
81 98
90 101
136 115
47 46
107 135
60 75
68 55
59 72
75 71
68 61
38 44
48 36
174 141
138 132
613 463
46 39
50 44
73 48
126 93
69 91
155 215
31 28
33 30
45 42
60 72
48 48
33 26
159 184
32 27
53 46
67 49
62 66
36 35
87 66
53 37
55 45
36 44
53 63
86 80
59 56
69 47
122 59
123 209
75 65
34 36
145 309
121 76
108 321
102 358
120 370
136 336
108 91
86 89
205 357
108 139
135 208
44 36
76 49
410 281
29 73
90 79
81 46
34 88
121 244
50 80
52 27
34 35
48 22
115 68
38 56
23 57
55 31
53 100
71 35
52 24
50 22
25 33
22 58
68 58
28 49
34 23
37 28
78 103
85 209
30 67
60 210
58 87
36 70
67 112
44 28
206 332
32 37
38 42
31 19
36 58
102 99
119 47
35 65
34 32
98 49
105 55
139 361
168 146
213 541
23 67
48 199
20 45
25 71
133 67
56 226
78 23
16 40
28 32
13 48
11 21
14 42
14 35
14 30
51 71
46 215
14 38
7 12
43 72
386 463
86 237
84 67
73 38
60 39
355 362
12 36
370 176
271 42
23 59
19 63
11 29
16 26
26 53
18 50
15 21
159 145
98 30
11 19
9 13
102 68
339 459
189 408
126 301
75 129
48 55
44 22
58 49
47 55
80 99
129 75
345 176
41 14
92 71
96 33
62 16
106 37
125 144
23 25
29 50
33 49
148 119
43 67
199 85
63 99
46 83
121 65
114 96
234 98
57 37
79 108
31 27
38 56
47 33
71 75
48 55
72 30
581 72
361 348
28 27
254 373
240 229
28 24
235 257
171 302
25 65
26 75
179 142
166 138
137 54
31 82
41 26
47 117
95 37
74 70
76 47
140 320
92 77
161 92
101 16
178 242
138 291
69 107
144 318
83 90
73 104
70 106
69 105
117 77
175 335
89 148
21 43
41 30
73 141
211 300
108 63
36 33
41 28
163 161
218 117
588 419
152 180
114 207
48 122
249 525
34 107
165 107
10 25
132 146
225 127
53 24
80 127
276 399
81 116
17 42
34 111
72 52
59 147
49 71
19 67
14 27
36 72
306 184
306 255
78 116
71 102
102 83
217 295
234 349
10 13
20 19
30 73
119 113
21 28
12 27
10 18
190 181
47 102
196 283
37 104
38 99
45 113
15 45
37 92
11 54
21 59
52 54
32 49
41 81
327 369
220 335
246 392
160 174
155 188
46 92
129 164
37 21
9 10
219 466
92 187
96 48
616 269
78 236
27 70
30 75
384 206
242 95
28 68
260 156
59 57
34 69
95 80
129 91
36 82
125 230
57 81
66 54
53 126
138 323
65 34
23 15
33 24
14 13
20 21
45 27
10 16
20 12
14 17
19 13
14 13
26 36
15 10
27 73
40 71
131 74
52 72
121 131
26 64
344 453
79 181
416 104
132 122
146 108
132 112
161 165
162 118
182 85
26 113
20 60
502 380
245 325
38 127
180 114
57 70
449 418
32 43
549 233
21 70
27 80
26 81
17 39
19 81
19 24
10 39
16 35
12 23
13 21
122 249
45 51
33 36
128 56
64 50
19 51
72 52
19 48
13 26
60 52
131 144
206 259
68 125
282 314
95 133
148 290
159 274
153 306
97 338
113 136
98 82
102 107
68 116
129 96
108 119
92 73
82 323
135 50
185 341
90 69
622 349
470 359
36 40
282 193
237 373
198 118
110 57
56 42
152 36
35 104
98 153
185 142
260 272
237 96
364 628
87 419
9 21
128 456
17 65
261 574
208 156
64 131
108 132
13 15
417 267
61 50
29 42
259 392
89 233
112 186
40 38
43 50
35 39
38 43
38 40
24 20
32 40
38 34
26 37
217 141
284 170
69 105
95 156
62 147
57 104
120 173
70 91
188 28
113 89
505 288
298 73
24 136
104 65
177 335
131 255
34 87
166 450
184 534
111 135
27 60
148 123
60 185
111 158
292 143
130 142
132 56
49 125
321 145
122 82
137 32
449 357
50 150
107 287
374 519
206 315
39 79
78 177
33 94
179 126
161 107
132 77
221 116
134 116
153 148
65 41
479 120
159 72
232 335
252 147
466 604
137 451
209 527
14 17
269 199
68 112
17 23
20 12
9 17
66 111
250 84
15 36
72 52
63 48
68 134
15 46
10 32
48 40
57 44
64 42
31 86
53 128
42 106
30 80
614 256
22 67
20 38
484 212
20 14
14 10
60 35
164 121
241 263
95 86
131 161
94 108
112 275
16 33
133 220
92 231
196 105
119 325
73 48
71 203
55 69
50 54
76 297
46 51
65 47
65 169
53 30
96 91
38 45
36 49
35 50
243 147
21 40
34 50
48 53
40 39
30 42
18 45
20 31
38 24
26 40
99 106
29 37
100 85
33 37
56 78
70 148
84 97
71 76
52 75
70 121
114 146
68 59
112 144
77 82
78 60
85 106
60 48
589 273
70 70
62 57
66 65
40 58
72 51
44 123
165 94
593 358
59 56
56 61
113 53
322 216
48 132
184 159
25 23
114 236
203 402
121 204
218 168
301 237
126 371
142 65
7 21
118 52
617 271
79 72
163 221
69 64
110 62
189 91
84 126
151 246
49 142
99 58
120 87
14 21
19 23
19 39
209 141
182 80
88 217
197 296
100 267
242 269
100 266
125 67
85 65
99 83
75 263
380 526
109 79
50 30
294 626
298 576
103 43
55 203
25 51
96 39
60 41
28 23
15 18
79 45
44 30
82 25
20 10
17 38
28 105
23 93
19 30
44 50
17 28
49 41
333 423
26 38
257 317
82 48
218 489
34 43
34 41
93 135
14 35
24 26
77 23
16 31
15 31
14 20
30 10
19 28
14 50
49 37
45 38
20 22
15 33
26 22
22 39
29 10
29 12
23 49
17 35
15 21
55 37
78 172
131 142
69 162
69 171
98 137
119 147
86 134
68 137
126 137
54 90
130 183
41 62
46 60
40 55
41 61
40 41
36 50
40 52
34 47
137 237
60 85
140 70
152 78
194 297
137 207
188 535
110 59
200 372
98 295
137 323
126 281
151 170
183 157
39 48
47 35
38 37
217 427
308 453
135 58
25 32
26 24
28 34
26 28
54 76
28 30
26 28
29 33
29 33
18 68
33 34
25 35
26 32
27 32
24 29
20 20
116 122
33 89
403 351
355 431
30 43
375 169
61 59
22 32
24 38
19 28
31 62
19 23
53 32
29 48
181 289
86 103
108 156
77 147
45 23
204 58
17 22
289 407
152 152
127 150
31 70
15 41
410 306
14 18
159 128
443 343
109 97
219 64
152 122
176 64
60 113
75 26
90 247
73 262
165 368
21 48
167 70
271 290
143 101
78 68
143 234
65 129
286 240
65 36
101 35
620 353
71 163
38 18
617 376
531 215
62 245
414 614
132 227
123 238
114 197
31 50
143 90
40 40
74 124
350 175
88 112
28 38
28 29
28 27
26 33
22 19
82 97
23 21
23 42
22 50
28 27
68 73
31 120
27 51
18 30
27 29
16 22
17 24
11 15
20 20
25 39
336 249
83 18
28 58
61 35
34 30
159 179
38 27
53 33
22 19
17 18
11 29
22 25
211 138
286 273
77 103
50 101
171 311
72 115
98 111
39 115
216 206
54 155
58 178
23 53
19 44
19 58
42 106
29 87
33 29
81 145
182 176
43 54
32 120
52 69
26 38
56 25
14 47
25 31
23 30
20 57
315 84
29 21
212 103
68 110
101 149
60 35
47 29
32 36
524 166
37 33
32 41
43 23
41 34
25 18
200 209
38 37
364 325
181 135
150 158
259 203
50 270
157 193
47 126
245 255
84 79
39 54
69 60
40 64
49 58
52 55
40 43
48 55
34 34
41 46
60 75
132 46
632 205
114 46
63 109
92 73
16 15
160 439
133 97
74 49
619 336
421 122
50 16
42 16
326 101
49 16
37 32
30 70
38 82
156 117
160 95
27 70
31 58
36 52
165 165
88 163
162 145
24 38
15 18
158 173
181 337
69 47
255 134
36 68
128 134
88 168
272 244
71 213
250 166
198 58
79 85
415 254
106 85
73 94
40 50
282 218
68 36
383 452
169 104
101 47
40 104
40 64
28 60
50 88
23 31
18 44
14 20
19 33
225 264
618 377
57 164
219 118
227 108
171 106
204 110
198 128
178 110
536 231
147 97
125 81
237 182
125 185
70 77
367 445
74 45
193 198
29 199
13 42
9 42
67 44
118 54
235 104
226 403
100 181
36 59
360 145
163 75
345 320
19 47
20 33
147 44
67 82
343 629
43 109
102 89
13 38
33 33
15 43
38 83
57 21
10 31
9 30
494 104
125 64
294 274
53 231
72 139
35 64
216 420
33 47
31 55
69 75
33 67
264 372
132 153
76 152
505 377
86 45
84 122
67 94
100 46
131 151
22 25
91 69
276 157
175 107
300 86
20 16
23 12
36 42
18 16
344 529
132 122
92 150
483 603
25 72
82 138
145 52
150 185
143 218
94 186
10 21
118 334
13 33
80 190
84 170
155 193
43 85
104 351
93 157
18 54
81 139
83 166
23 52
91 316
86 102
90 127
113 177
66 170
87 125
189 147
48 49
50 69
219 89
97 85
39 51
19 37
37 38
20 28
39 49
37 65
38 48
29 34
38 49
33 55
38 58
33 44
103 78
250 61
121 28
617 177
256 291
199 312
321 173
23 85
316 173
37 97
16 46
33 78
15 45
83 84
36 66
22 49
17 16
160 99
123 68
21 16
26 41
10 22
106 51
11 37
123 275
90 88
103 88
102 54
126 40
220 72
33 53
95 113
85 30
67 32
36 62
117 251
24 34
53 62
53 19
26 60
161 71
39 59
80 16
44 19
18 21
134 49
130 49
457 435
145 188
249 430
304 349
319 356
243 162
441 476
84 59
26 16
90 90
38 64
82 233
18 38
108 583
16 51
30 69
37 71
173 312
124 242
92 159
44 47
216 100
40 34
171 303
155 246
48 14
13 26
7 35
7 36
189 213
98 198
80 98
79 54
8 46
9 44
89 168
10 46
82 67
8 44
227 232
46 26
86 62
76 51
86 22
130 25
213 212
640 467
356 543
64 101
59 326
96 191
32 45
21 16
29 11
193 366
101 300
33 34
26 54
54 136
35 128
31 92
11 9
21 20
81 172
20 37
183 242
21 56
6 16
20 31
22 56
11 15
61 73
273 191
116 58
96 43
103 161
49 161
66 96
44 40
103 135
293 415
88 41
29 46
133 26
83 111
100 89
48 188
156 178
56 126
49 137
241 188
33 64
48 77
66 205
17 100
101 173
153 93
219 459
78 36
236 107
87 281
166 450
41 21
48 69
31 197
55 41
180 100
42 24
38 31
18 46
175 294
42 18
93 127
88 115
136 125
39 57
16 23
25 36
142 194
260 100
27 33
249 115
98 137
68 95
68 118
65 100
28 139
139 224
67 73
49 98
45 61
27 64
477 220
101 75
100 22
15 14
13 28
96 323
394 561
242 304
140 72
384 346
106 112
214 162
98 180
71 180
195 160
64 175
146 38
156 62
266 283
151 203
314 383
230 320
223 84
162 276
542 183
51 67
598 162
60 39
46 34
41 103
489 293
223 341
627 159
335 95
71 24
46 151
159 130
175 172
95 307
98 118
40 77
74 173
194 484
182 156
31 50
149 355
61 62
53 90
54 18
62 70
53 101
62 99
59 60
63 98
52 18
68 86
72 95
53 48
57 95
53 23
32 30
55 24
53 90
60 84
14 14
62 95
52 43
54 89
55 33
56 48
54 88
50 40
55 82
53 35
64 84
89 260
246 251
18 58
40 76
63 211
62 218
15 43
197 544
16 23
169 271
440 517
68 135
376 148
470 361
28 17
21 47
18 44
22 31
12 42
45 134
48 132
116 87
252 88
74 140
614 232
114 210
157 212
181 329
56 35
57 30
31 18
14 48
79 180
24 17
271 141
112 102
23 19
152 194
92 74
132 135
40 21
15 19
32 19
19 30
20 17
108 34
593 150
67 16
203 104
43 120
48 87
137 135
75 79
39 135
112 103
75 59
58 137
36 49
46 34
52 65
15 25
56 113
78 61
540 103
18 46
322 455
236 427
152 593
68 172
167 143
40 59
19 19
34 16
51 85
23 43
68 70
47 64
54 72
258 168
57 61
422 392
65 61
50 65
24 81
31 65
95 22
10 10
67 20
16 11
15 9
14 10
72 101
15 10
158 347
13 9
50 132
191 327
288 311
28 62
263 119
31 132
85 204
31 52
167 324
135 52
30 21
246 229
158 188
236 293
327 130
166 256
151 169
198 157
45 118
95 59
393 324
17 53
25 67
633 318
92 149
80 150
40 119
338 619
317 114
47 45
131 285
77 64
440 147
480 199
531 262
29 29
47 70
34 37
51 72
21 28
316 344
40 121
186 83
186 84
474 470
102 75
278 477
70 93
45 48
621 399
29 82
138 270
495 432
112 191
89 62
128 480
56 102
55 157
131 316
171 391
28 80
319 320
204 81
173 229
124 77
68 69
39 36
60 58
47 48
61 57
50 43
83 57
58 49
30 27
42 55
41 27
38 62
30 30
46 36
54 50
30 25
46 36
56 49
35 27
49 37
72 40
53 31
46 56
26 41
33 24
38 39
34 31
39 25
121 380
110 400
136 426
53 88
334 327
172 85
73 41
93 41
25 89
17 46
28 33
16 36
20 51
68 80
67 77
13 29
71 16
87 98
290 469
526 296
46 65
557 360
99 79
273 297
119 291
167 70
47 46
97 216
163 169
117 49
488 178
68 244
48 125
33 58
64 247
76 197
91 55
35 132
34 117
37 111
32 152
34 130
172 60
43 61
88 195
46 131
16 14
19 49
27 34
64 32
14 13
20 17
18 17
51 30
69 53
30 26
19 45
35 22
54 24
20 55
92 24
11 20
61 60
57 192
15 42
634 352
208 134
15 55
14 41
171 435
73 76
61 64
59 60
32 62
59 70
36 72
52 101
56 68
54 65
46 57
45 56
27 69
58 68
49 50
45 22
42 30
42 22
42 21
34 43
40 21
46 32
108 74
430 461
369 265
37 41
65 81
30 33
30 33
39 34
35 25
21 12
12 8
423 485
173 265
49 38
175 252
160 211
50 43
87 62
148 162
36 35
56 48
271 267
157 242
274 236
14 43
84 145
279 271
62 146
527 473
76 35
72 77
26 37
120 105
59 155
52 140
89 119
40 105
41 90
11 19
64 50
62 35
18 46
264 53
30 25
64 142
38 106
32 124
47 96
27 27
21 30
27 13
254 106
195 93
259 412
475 219
335 527
175 296
446 562
53 262
63 140
72 154
82 72
128 96
51 39
65 49
24 70
21 58
70 56
20 50
15 41
16 35
17 36
26 42
